Rank,Ticker,Company,Period End,Revenue ($B),Consumer Rev ($B),Net Income ($B),TE (%),CTE (%),Insight
1,REGN,Regeneron,2019-12-31,0.23,0.23,-0.14,161.51,161.51,161.5¢ TE | 161.5¢ CTE
2,APD,Air Products,2025-09-30,12.04,12.04,-0.39,103.28,103.28,103.3¢ TE | 103.3¢ CTE
3,INTC,Intel,2017-12-30,62.76,62.76,-0.27,100.43,100.43,100.4¢ TE | 100.4¢ CTE
4,CVS,CVS Health,2025-12-31,402.07,402.07,1.77,99.56,99.56,99.6¢ TE | 99.6¢ CTE
5,KR,Kroger,2026-01-31,147.64,147.64,1.02,99.31,99.31,99.3¢ TE | 99.3¢ CTE
6,HUM,Humana,2025-12-31,129.66,129.66,1.19,99.08,99.08,99.1¢ TE | 99.1¢ CTE
7,BKNG,Booking,2025-12-31,26.92,26.92,0.29,98.93,98.93,98.9¢ TE | 98.9¢ CTE
8,ADM,ADM,2025-12-31,80.27,80.27,1.08,98.66,98.66,98.7¢ TE | 98.7¢ CTE
9,VFC,VF Corp,2020-03-28,10.49,10.49,0.25,97.57,97.57,97.6¢ TE | 97.6¢ CTE
10,BA,Boeing,2025-12-31,89.46,89.46,2.23,97.5,97.5,97.5¢ TE | 97.5¢ CTE
11,UNH,UnitedHealth,2025-12-31,447.57,447.57,12.06,97.31,97.31,97.3¢ TE | 97.3¢ CTE
12,BJ,BJ's,2026-01-31,21.46,21.46,0.58,97.3,97.3,97.3¢ TE | 97.3¢ CTE
13,ELV,Elevance,2025-12-31,199.12,199.12,5.66,97.16,97.16,97.2¢ TE | 97.2¢ CTE
14,COST,Costco,2025-08-31,275.24,275.24,8.1,97.06,97.06,97.1¢ TE | 97.1¢ CTE
15,WMT,Walmart,2026-01-31,713.16,713.16,21.89,96.93,96.93,96.9¢ TE | 96.9¢ CTE
16,CAT,Caterpillar,2025-12-31,67.59,67.59,2.7,96.01,96.01,96.0¢ TE | 96.0¢ CTE
17,TSLA,Tesla,2025-12-31,94.83,94.83,3.79,96.0,96.0,96.0¢ TE | 96.0¢ CTE
18,HPQ,HP,2025-10-31,55.3,55.3,2.53,95.43,95.43,95.4¢ TE | 95.4¢ CTE
19,COF,Capital One,2025-12-31,53.43,53.43,2.45,95.41,95.41,95.4¢ TE | 95.4¢ CTE
20,SBUX,Starbucks,2025-09-28,37.18,37.18,1.86,95.01,95.01,95.0¢ TE | 95.0¢ CTE
21,DG,Dollar General,2015-01-31,72.62,72.62,3.71,94.9,94.9,94.9¢ TE | 94.9¢ CTE
22,TGT,Target,2015-01-31,72.62,72.62,3.71,94.9,94.9,94.9¢ TE | 94.9¢ CTE
23,FDX,FedEx,2018-05-31,65.45,65.45,4.09,93.75,93.75,93.7¢ TE | 93.7¢ CTE
24,CVX,Chevron,2025-12-31,189.03,189.03,12.3,93.49,93.49,93.5¢ TE | 93.5¢ CTE
25,DLTR,Dollar Tree,2026-01-31,19.41,19.41,1.28,93.39,93.39,93.4¢ TE | 93.4¢ CTE
26,LMT,Lockheed,2025-12-31,75.05,75.05,5.02,93.31,93.31,93.3¢ TE | 93.3¢ CTE
27,ABBV,AbbVie,2025-12-31,61.16,61.16,4.23,93.09,93.09,93.1¢ TE | 93.1¢ CTE
28,BDX,Becton,2025-09-30,21.84,21.84,1.68,92.32,92.32,92.3¢ TE | 92.3¢ CTE
29,GD,General Dynamics,2025-12-31,52.55,52.55,4.21,91.99,91.99,92.0¢ TE | 92.0¢ CTE
30,RTX,RTX,2024-12-31,80.74,80.74,6.73,91.66,91.66,91.7¢ TE | 91.7¢ CTE
31,PCAR,PACCAR,2025-12-31,28.44,28.44,2.38,91.65,91.65,91.6¢ TE | 91.6¢ CTE
32,UPS,UPS,2017-12-31,65.87,65.87,5.57,91.54,91.54,91.5¢ TE | 91.5¢ CTE
33,XOM,Exxon,2025-12-31,332.24,332.24,28.84,91.32,91.32,91.3¢ TE | 91.3¢ CTE
34,NKE,Nike,2018-05-31,36.4,36.4,3.22,91.16,91.16,91.2¢ TE | 91.2¢ CTE
35,UNP,Union Pacific,2017-12-31,37.74,37.74,3.35,91.11,91.11,91.1¢ TE | 91.1¢ CTE
36,BEN,Franklin,2019-09-30,5.77,5.77,0.52,90.91,90.91,90.9¢ TE | 90.9¢ CTE
37,EMR,Emerson,2012-09-30,24.41,24.41,2.29,90.61,90.61,90.6¢ TE | 90.6¢ CTE
38,MA,Mastercard,2025-12-31,32.79,32.79,3.12,90.5,90.5,90.5¢ TE | 90.5¢ CTE
39,CCI,Crown Castle,2025-12-31,4.26,4.26,0.44,89.59,89.59,89.6¢ TE | 89.6¢ CTE
40,PPG,PPG,2013-12-31,15.11,15.11,1.58,89.57,89.57,89.6¢ TE | 89.6¢ CTE
41,DE,Deere,2025-11-02,45.68,45.68,5.03,89.0,89.0,89.0¢ TE | 89.0¢ CTE
42,ACN,Accenture,2025-08-31,69.67,69.67,7.68,88.98,88.98,89.0¢ TE | 89.0¢ CTE
43,SLB,Schlumberger,2017-12-31,30.44,30.44,3.37,88.92,88.92,88.9¢ TE | 88.9¢ CTE
44,AIG,AIG,2025-12-31,26.77,26.77,3.1,88.44,88.44,88.4¢ TE | 88.4¢ CTE
45,KMB,Kimberly-Clark,2025-12-31,16.45,16.45,2.02,87.71,87.71,87.7¢ TE | 87.7¢ CTE
46,PFE,Pfizer,2025-12-31,62.58,62.58,7.77,87.58,87.58,87.6¢ TE | 87.6¢ CTE
47,VZ,Verizon,2025-12-31,138.19,138.19,17.17,87.57,87.57,87.6¢ TE | 87.6¢ CTE
48,QCOM,Qualcomm,2025-09-28,44.28,44.28,5.54,87.49,87.49,87.5¢ TE | 87.5¢ CTE
49,HON,Honeywell,2011-12-31,36.53,36.53,4.73,87.05,87.05,87.1¢ TE | 87.1¢ CTE
50,DIS,Disney,2025-09-27,94.42,65.42,12.4,86.86,81.04,86.9¢ TE | 81.0¢ CTE
51,COP,Conoco,2025-12-31,58.94,58.94,7.99,86.45,86.45,86.4¢ TE | 86.4¢ CTE
52,SHW,Sherwin,2019-12-31,17.9,17.9,2.57,85.65,85.65,85.7¢ TE | 85.7¢ CTE
53,PM,Philip Morris,2017-12-31,78.1,78.1,11.35,85.47,85.47,85.5¢ TE | 85.5¢ CTE
54,BMY,Bristol Myers,2025-12-31,48.19,48.19,7.05,85.36,85.36,85.4¢ TE | 85.4¢ CTE
55,SO,Southern Co,2025-12-31,29.55,29.55,4.34,85.31,85.31,85.3¢ TE | 85.3¢ CTE
56,ECL,Ecolab,2017-12-31,13.84,13.84,2.08,85.0,85.0,85.0¢ TE | 85.0¢ CTE
57,ALL,Allstate,2025-12-31,67.69,67.69,10.28,84.81,84.81,84.8¢ TE | 84.8¢ CTE
58,MMC,Marsh,2025-12-31,26.98,26.98,4.16,84.58,84.58,84.6¢ TE | 84.6¢ CTE
59,IBM,IBM,2025-12-31,67.53,67.53,10.59,84.31,84.31,84.3¢ TE | 84.3¢ CTE
60,AMT,American Tower,2025-12-31,10.64,10.64,1.69,84.12,84.12,84.1¢ TE | 84.1¢ CTE
61,MDT,Medtronic,2018-04-27,29.95,29.95,4.8,83.97,83.97,84.0¢ TE | 84.0¢ CTE
62,FIS,Fidelity,2025-12-31,21.19,21.19,3.48,83.58,83.58,83.6¢ TE | 83.6¢ CTE
63,ZBH,Zimmer,2010-12-31,4.22,4.22,0.71,83.29,83.29,83.3¢ TE | 83.3¢ CTE
